#timestamp 1530154880074
#date 2018-06-28T03:01:20+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1327,82,,217,114
1,summoner-5539903,2,BUR Ragner,Challenger,918,76,,159,95
2,summoner-14654889,3,Mutant syndra,Challenger,909,136,,257,182
3,summoner-6071780,4,KEE Psychoferret,Challenger,876,96,,204,137
4,summoner-9674281,5,BrainAxe,Challenger,815,89,,168,108
5,summoner-2681152,6,S Ê R Î N,Challenger,656,144,,305,295
6,summoner-328836,7,woLqeyN,Challenger,651,58,,178,129
7,summoner-439758,8,LAXER,Challenger,647,103,,191,144
8,summoner-15224533,9,Dünya Gül Bana,Challenger,623,59,,191,130
9,summoner-17633408,10,POR Leeb,Challenger,614,120,,158,107
10,summoner-11695199,11,FF MACHINE XD,Challenger,608,147,,457,395
11,summoner-1472144,12,Leeryy,Challenger,580,120,,176,132
12,summoner-16074977,13,XOne,Challenger,572,197,,204,160
13,summoner-5741715,14,Jeyrus,Challenger,556,104,,367,322
14,summoner-2987157,15,POR Rate,Challenger,551,160,,157,114
15,summoner-5369900,16,leşlifeonur,Challenger,528,105,,291,252
16,summoner-492484,17,skatcher811081,Challenger,527,126,,213,164
17,summoner-1330298,18,Xerath Pyhoxus,Challenger,516,112,,183,146
18,summoner-11014575,19,Drogo XD,Challenger,500,53,,157,62
19,summoner-10111701,20,XX X MMXVI,Challenger,487,135,,135,88
20,summoner-3012659,21,MâniacNiTRo,Challenger,468,71,,236,170
21,summoner-17316284,22,Leafe10,Challenger,463,124,,538,470
22,summoner-2945325,23,Mad Daddy,Challenger,458,93,,186,147
23,summoner-4024012,24,Lesley,Challenger,456,69,,209,128
24,summoner-19432779,25,ÂDETULLAH,Challenger,456,54,,184,120
25,summoner-631300,26,kill me irl,Challenger,446,131,,220,181
26,summoner-901919,27,Sparz,Challenger,444,76,,96,48
27,summoner-11844621,28,ødysséiA,Challenger,435,106,,290,204
28,summoner-3001673,29,BalamirH4N,Challenger,433,59,,150,123
29,summoner-13550182,30,Wency,Challenger,428,168,,501,462
30,summoner-3015679,31,Ãeglos,Challenger,428,74,,218,170
31,summoner-3560128,32,Minigger,Challenger,414,93,,173,126
32,summoner-1041140,33,Legorn,Challenger,411,108,,171,132
33,summoner-1090192,34,LeBron Jamês,Challenger,396,71,,194,155
34,summoner-1397288,35,AYÇA 22,Challenger,396,83,,166,135
35,summoner-20051775,36,zxcvbnmjkl,Challenger,394,52,,160,108
36,summoner-19273241,37,l MID 4 RETARDS,Challenger,384,66,,235,174
37,summoner-16992308,38,Ririna,Challenger,380,69,,259,171
38,summoner-7870235,39,LLoncept,Challenger,377,73,,129,88
39,summoner-19260842,40,rouletteshi,Challenger,365,41,,107,45
40,summoner-1802823,41,Noralive,Challenger,361,135,,328,285
41,summoner-2023949,42,Barcodekiller389,Challenger,360,129,,436,378
42,summoner-3365797,43,Tîmcânpy,Challenger,358,110,,183,151
43,summoner-1042120,44,e Girls DM mee,Challenger,356,84,,219,186
44,summoner-8480601,45,Koray Sins,Challenger,355,43,,129,77
45,summoner-190446,46,BoldZ v2,Challenger,354,107,,231,198
46,summoner-1371938,47,Unforgiven,Challenger,343,104,,124,94
47,summoner-2842893,48,Respect2me,Challenger,340,65,,185,148
48,summoner-15722507,49,gadurest,Challenger,337,74,,217,184
49,summoner-1055139,50,Reâlity,Challenger,333,123,,143,96
50,summoner-632258,51,Marine Biologist,Challenger,328,126,,397,369
51,summoner-409473,52,t o o f u n,Challenger,328,83,,192,136
52,summoner-1230728,53,Buck Fuddy,Challenger,325,116,,235,205
53,summoner-19274759,54,SêpuLtura,Challenger,324,48,,139,82
54,summoner-5677463,55,Tayfun Aga,Challenger,323,146,,511,468
55,summoner-5923836,56,çingen furkan,Challenger,321,100,,152,104
56,summoner-5397632,57,KevinRudolf,Challenger,311,81,,176,140
57,summoner-3496869,58,GossipÇÖP,Challenger,308,109,,314,259
58,summoner-9917313,59,Andikkkk,Challenger,306,61,,151,113
59,summoner-6229240,60,get ones eye in,Challenger,302,101,,242,213
60,summoner-12863740,61,S A Ń C A K,Challenger,299,81,,133,84
61,summoner-4104203,62,Krakis,Challenger,297,88,,174,133
62,summoner-17227741,63,Parçalar Elim,Challenger,317,47,,140,88
63,summoner-2780656,64,Kitai,Challenger,295,114,,512,483
64,summoner-1206958,65,FireNova,Challenger,295,62,,100,66
65,summoner-9465703,66,Zulja,Challenger,294,120,,211,167
66,summoner-12066026,67,Lyką,Challenger,289,107,,127,108
67,summoner-2332263,68,Shizuneee,Challenger,288,85,,248,195
68,summoner-6021787,69,Zhao,Challenger,284,106,,242,185
69,summoner-3124157,70,Alexis,Challenger,280,110,,497,446
70,summoner-2261127,71,Berentt,Challenger,280,48,,125,74
71,summoner-18628578,72,umoraki,Challenger,276,84,,218,164
72,summoner-1631360,73,hi im Peydos,Challenger,275,118,,468,419
73,summoner-5633740,74,impress,Challenger,273,118,,355,322
74,summoner-9294148,75,Porygoñ,Challenger,272,59,,192,124
75,summoner-13412983,76,Volanthius,Challenger,271,165,,273,240
76,summoner-9301294,77,bate,Challenger,271,106,,218,165
77,summoner-18071804,78,Agape,Challenger,270,110,,181,155
78,summoner-784869,79,GF ClyDee,Challenger,267,114,,121,90
79,summoner-17067701,80,Nêath,Challenger,266,68,,178,149
80,summoner-3003640,81,Á n d ú r í Ł,Challenger,265,136,,417,388
81,summoner-13340126,82,Snophén,Challenger,263,86,,204,183
82,summoner-19310914,83,Memcükebildir123,Challenger,262,113,,452,399
83,summoner-7990365,84,Arphilion,Challenger,262,78,,171,139
84,summoner-3632594,85,Sergen Aga,Challenger,261,123,,592,557
85,summoner-3461152,86,Crushing Blow M,Challenger,261,74,,122,90
86,summoner-2001483,87,Shínya is love,Challenger,261,60,,113,76
87,summoner-4339091,88,PRAY FOR UR MOM,Challenger,260,86,,196,155
88,summoner-2790359,89,S 1 M P L 3,Challenger,259,139,,214,187
89,summoner-17124712,90,Bláznivý,Challenger,258,197,,672,650
90,summoner-3025135,91,Nakó,Challenger,258,86,,253,222
91,summoner-4612550,92,RîquA,Challenger,255,112,,347,281
92,summoner-10773618,93,Antigøne,Challenger,250,124,,153,119
93,summoner-10810129,94,Míshøn,Challenger,249,297,,139,105
94,summoner-5901512,95,Mr Tâvil,Challenger,246,136,,247,219
95,summoner-4909214,96,POR Petrichor,Challenger,244,123,,341,319
96,summoner-2251380,97,FOK GÜCÜ,Challenger,244,83,,297,260
97,summoner-2592772,98,lTÜPÇÜl,Challenger,241,101,,332,301
98,summoner-4888169,99,EienLykia,Challenger,241,100,,307,287
99,summoner-2471201,100,Sarcasmom,Challenger,241,88,,274,242
100,summoner-9211045,101,TheTrueAddwL,Challenger,239,82,,180,124
101,summoner-4403361,102,Sir Ramione,Challenger,238,118,,327,259
102,summoner-1202321,103,Smith Morra,Challenger,238,121,,297,267
103,summoner-2951827,104,Joe Cat,Challenger,238,136,,244,210
104,summoner-14286741,105,alessa savage,Challenger,237,117,,101,54
105,summoner-4530844,106,Mystıc,Challenger,231,92,,239,201
106,summoner-409885,107,Darrick,Challenger,230,93,,205,152
107,summoner-4130505,108,S T A L K É R,Challenger,227,104,,191,155
108,summoner-3905354,109,Skraaj,Challenger,227,84,,160,136
109,summoner-6080544,110,Zeaste,Challenger,226,73,,135,109
110,summoner-8934156,111,SadeceSoraka31,Challenger,201,119,,417,376
111,summoner-2622035,112,Akif CELİK,Challenger,221,91,,287,259
112,summoner-3413383,113,ShKlezz,Challenger,221,112,,248,221
113,summoner-5383566,114,WoD Reimuu,Challenger,220,92,,151,117
114,summoner-1560512,115,PrimeWalking,Challenger,219,89,,255,216
115,summoner-2565354,116,Rage of Wind,Challenger,216,92,,319,272
116,summoner-762303,117,itachi was taken,Challenger,215,138,,183,155
117,summoner-3162287,118,Naos,Challenger,215,84,,153,123
118,summoner-3615574,119,CoreI5,Challenger,212,70,,222,141
119,summoner-16272608,120,BlacKusq,Challenger,212,66,,222,148
120,summoner-18554244,121,TEKÇİ,Challenger,211,75,,150,112
121,summoner-10987706,122,Mitsuki Nase,Challenger,210,133,,365,330
122,summoner-17071277,123,kekec,Challenger,207,86,,121,97
123,summoner-418805,124,Hidokai,Challenger,206,88,,284,226
124,summoner-4064875,125,Diass,Challenger,206,115,,238,211
125,summoner-11754920,126,Swift Shauna,Challenger,199,83,,110,84
126,summoner-17101289,127,ONLY KAYN BOYZ,Challenger,198,65,,145,112
127,summoner-4526859,128,BABANIZ DrâvéN,Challenger,196,89,,313,278
128,summoner-5849695,129,Fure,Challenger,196,131,,264,240
129,summoner-5586418,130,I Love Redheads,Challenger,195,98,,249,231
130,summoner-12862973,131,Kituruken,Challenger,194,122,,443,377
131,summoner-2814118,132,OnurTemiz,Challenger,194,96,,277,255
132,summoner-18703713,133,throfithalvar,Challenger,192,52,,152,98
133,summoner-4120203,134,Whîskey,Challenger,191,168,,401,353
134,summoner-3844368,135,yvz,Challenger,188,64,,222,140
135,summoner-10212197,136,Duygu,Challenger,188,76,,162,136
136,summoner-4202345,137,At BaIığı,Challenger,187,114,,178,158
137,summoner-17654430,138,PUBGOSU,Challenger,186,107,,319,288
138,summoner-5108530,139,İ N G İ L İ Z,Challenger,185,125,,441,403
139,summoner-7414102,140,FreshKiller01,Challenger,185,104,,257,237
140,summoner-1825225,141,Sephirøth,Challenger,184,98,,330,309
141,summoner-3663994,142,Rułer,Challenger,183,117,,540,514
142,summoner-192784,143,ANİVYÜ,Challenger,183,67,,158,133
143,summoner-3544372,144,Senior Lux,Challenger,182,94,,205,177
144,summoner-1390949,145,Magina,Challenger,181,93,,281,220
145,summoner-16973701,146,RandOx,Challenger,181,63,,164,112
146,summoner-7588349,147,LOX ˉˆˆˉ IAS,Challenger,180,56,,161,108
147,summoner-4123701,148,spankî,Challenger,177,111,,199,167
148,summoner-3941292,149,LifeInTheDark,Challenger,176,140,,551,516
149,summoner-6471531,150,znoxLKAT,Challenger,176,103,,146,122
150,summoner-2890281,151,Pijamas,Challenger,173,102,,284,246
151,summoner-1290337,152,PoiNLoYd,Challenger,173,69,,138,102
152,summoner-17197161,153,Mr Âykénzô,Challenger,171,88,,273,218
153,summoner-391944,154,Bułgar,Challenger,170,164,,200,157
154,summoner-6560286,155,Darqinx,Challenger,169,98,,222,183
155,summoner-1891774,156,RNG Rhioni,Challenger,169,114,,194,164
156,summoner-15854677,157,estheem 11111,Challenger,169,106,,158,122
157,summoner-3315436,158,NR RespecT,Challenger,168,81,,79,51
158,summoner-762554,159,Todo,Challenger,167,118,,283,257
159,summoner-15633212,160,elvesztése,Challenger,167,87,,246,227
160,summoner-1222043,161,Nuke,Challenger,165,74,,229,203
161,summoner-17076356,162,KvmGaws,Challenger,165,64,,198,133
162,summoner-1620478,163,PGS Natsu,Challenger,164,111,,336,309
163,summoner-2410209,164,Çalıda Ekrem,Challenger,164,79,,184,138
164,summoner-8690134,165,Akmert515,Challenger,160,89,,309,280
165,summoner-17992869,166,Rudgerus,Challenger,159,110,,341,302
166,summoner-7617520,167,PÂNNNUUU,Challenger,159,91,,147,114
167,summoner-13371243,168,GangpIank,Challenger,158,99,,101,71
168,summoner-16984200,169,Yaren is my god,Challenger,157,109,,333,302
169,summoner-19715148,170,Mornîngstarr,Challenger,156,53,,166,125
170,summoner-12114247,171,Meshade,Challenger,152,106,,180,151
171,summoner-950341,172,Karuza,Challenger,151,110,,335,308
172,summoner-344984,173,Jester ADC,Challenger,150,147,,277,234
173,summoner-17288280,174,Radhruin,Challenger,150,91,,132,109
174,summoner-2832591,175,Khän,Challenger,149,105,,119,91
175,summoner-16093696,176,Lilithse,Challenger,148,132,,506,475
176,summoner-1871258,177,LordHACI,Challenger,147,78,,171,143
177,summoner-11203184,178,greendick,Challenger,147,43,,102,40
178,summoner-9795529,179,GET HYPED,Challenger,146,45,,117,62
179,summoner-9210868,180,ský,Challenger,146,43,,85,36
180,summoner-2472026,181,shook,Challenger,144,89,,217,194
181,summoner-3541396,182,My Life QQ,Challenger,143,114,,247,205
182,summoner-2463269,183,SEFKANRAYT,Challenger,140,138,,684,676
183,summoner-12360760,184,DFM MrKaplumba,Challenger,140,75,,194,168
184,summoner-11032139,185,AnyoneEver,Challenger,138,85,,173,131
185,summoner-466416,186,YTUBE Cruellalol,Challenger,137,92,,177,132
186,summoner-1862200,187,Hellhone,Challenger,137,80,,167,136
